,CharName
Hawkeye,14
Luke Cage,13
Namor,12
Spider-Woman (Jessica Drew),12
She-Hulk (Jennifer Walters),12
Wasp,11
Tigra (Greer Nelson),11
Scarlet Witch,11
Hercules,11
Vision,11
J. Jonah Jameson,10
Inhumans,10
Iron Fist (Danny Rand),10
Magneto,10
Winter Soldier,10
Iceman,10
Psylocke,9
Medusa,9
Professor X,9
Nova,9
Nick Fury,9
Sub-Mariner,9
Black Bolt,9
Archangel,8
Thanos,8
Mary Jane Watson,8
Loki,8
Wonder Man,8
Thunderbolts,8
Jessica Jones,8
Dazzler,7
Punisher,7
Justice,7
Galactus,7
New Mutants,7
Emma Frost,7
Alpha Flight,7
Guardians of the Galaxy,7
Hank Pym,7
Deadpool,7
Doctor Doom,7
Maria Hill,7
Elektra,7
Sentry (Robert Reynolds),7
Nightcrawler,7
Bruce Banner,6
Jocasta,6
Shang-Chi,6
Quicksilver,6
Odin,6
Cloak,6
Franklin Richards,6
Jean Grey,6
Quasar (Phyla-Vell),6
Havok,6
Namorita,6
Gambit,6
Juggernaut,6
Misty Knight,5
Kitty Pryde,5
Adam Warlock,5
May Parker,5
Rage,5
Karnak,5
Crystal,5
Edwin Jarvis,5
Dagger,5
Sunspot,5
Falcon,5
Gamora,5
Hardball,5
Kingpin,5
Taskmaster,5
Moon Knight,5
Ghost Rider (Johnny Blaze),5
Red Skull,5
White Tiger (Angela Del Toro),5
Gauntlet (Joseph Green),5
Dani Moonstar,5
Penance (Robert Baldwin),5
Constrictor,5
Skrulls,5
Venom (Mac Gargan),5
Slapstick,4
Mockingbird,4
Cable,4
Sasquatch (Walter Langkowski),4
Cloud 9,4
Valeria Richards,4
Lilandra,4
The Hand,4
Star-Lord (Peter Quill),4
Norman Osborn,4
Ultron,4
Shocker (Herman Schultz),4
Ronan,4
Komodo (Melati Kusuma),4
Jubilee,4
Young Avengers,4
Thor Girl,4
Amadeus Cho,4
Moonstone,4
X-Factor,4
Red Hulk,4
Red She-Hulk,4
Iron Patriot (James Rhodes),4
Ares,4
Moondragon,4
Rocket Raccoon,4
Black Cat,4
Quake (Daisy Johnson),4
Mantis,4
Quasar (Wendell Vaughn),4
Rick Jones,4
Bullseye,4
Polaris,4
Gravity,4
Blue Marvel,4
Firestar,4
Trauma,4
Cannonball,3
Magik (Illyana Rasputin),3
Lockjaw,3
Nightmare,3
Sebastian Shaw,3
Daimon Hellstrom,3
Absorbing Man,3
Hawkeye (Kate Bishop),3
Reptil,3
Grey Gargoyle,3
Stature,3
Banshee,3
Colleen Wing,3
Beta-Ray Bill,3
Bengal,3
Gladiator (Kallark),3
She-Hulk (Lyra),3
Captain Britain,3
Tony Stark,3
Skaar,3
Iron Patriot,3
Sin,3
Warbird,3
Northstar,3
Longshot,3
Boom Boom,3
Snowbird,3
Mephisto,3
Blastaar,3
Swordsman,3
Drax,3
Triton,3
Super-Skrull,3
The Hood,3
Ben Urich,3
Excalibur,3
Harry Osborn,3
Bishop,3
Black Knight (Sir Percy of Scandia),3
Giant Man,3
Speed,3
Morbius,3
New Warriors,3
Wong,3
GW Bridge,3
Magus (Adam Warlock),3
Uatu The Watcher,3
Madame Masque,3
Maximus,3
Sharon Carter,3
Wiccan,3
Stepford Cuckoos,3
Brood,3
Defenders,3
Night Thrasher,3
Gorgon,3
Foggy Nelson,3
Hulkling,3
Diamondback (Rachel Leighton),3
Power Pack,3
Deathcry,3
Rictor,3
Secret Warriors,3
Heroes For Hire,3
Aurora,3
Marvel Boy,3
Forge,3
Serpent Society,3
Raza,2
Rhino,2
Prodigy,2
Johnny Storm,2
Electro,2
Avalanche,2
Imperial Guard,2
Debrii,2
Shaman,2
Captain Universe,2
Apocalypse,2
High Evolutionary,2
Kate Bishop,2
Toxin (Eddie Brock),2
Firelord,2
Fantomex,2
Madelyne Pryor,2
Carol Danvers,2
Pepper Potts,2
Ch'od,2
Lady Bullseye,2
X-23,2
Gateway,2
Morlun,2
Purifiers,2
Songbird,2
Blade,2
Darkhawk,2
Fin Fang Foom,2
Spider-Gwen (Spider-Gwen),2
Hepzibah,2
Purple Man,2
Groot,2
Puck,2
X-Force,2
M.O.D.O.K.,2
Chameleon,2
Firebird,2
Vermin (Edward Whelan),2
Hobgoblin (Roderick Kingsley),2
Sunfire,2
Leech,2
Human Robot,2
Charles Xavier,2
Dum Dum Dugan,2
Angel (Warren Worthington III),2
Spiral (Rita Wayword),2
Peter Parker,2
Titanium Man (Topolov),2
Jimmy Woo,2
Spider-Girl (Anya Corazon),2
Man-Thing,2
Elsa Bloodstone,2
Henry Peter Gyrich,2
Kang,2
Legion,2
Paladin,2
Mr. Negative,2
Namora,2
Doctor Octopus,2
Deathlok,2
Thundra,2
Pixie,2
Liz Osborn,2
Vindicator,2
Venus (Siren),2
Lizard,2
Puma,2
Crossbones,2
U.S. Agent,2
Beetle (Abner Jenkins),2
Tempest,2
Prowler,2
Thunderbird (John Proudstar),2
Dragon Man,2
Mojo,2
Ancient One,2
Nebula,2
Korg,2
Typhoid Mary,2
Wolfsbane,2
Goliath (Bill Foster),2
The Initiative,2
Hope Summers,2
Sif,2
Guardian,2
Green Goblin (Harry Osborn),2
Dark Avengers,2
Wraith,2
Alicia Masters,2
Shatterstar,2
Forgotten One,2
Deathbird,2
Hydra,2
Jackal,2
Boomerang,2
Spot,2
Warlock (Technarchy),2
Clea,2
Banshee (Theresa Rourke),2
Speedball (Robert Baldwin),2
Lightspeed,2
X-Man,2
Domino,2
Patriot,2
Cosmo (dog),1
Agents of Atlas,1
Mercury,1
Rachel Grey,1
Dark Phoenix,1
Illuminati,1
MVP,1
Thunderball,1
Lily Hollister,1
Mandarin,1
Tiger's Beautiful Daughter,1
Harpoon,1
Skreet,1
Arachne,1
Peter Quill,1
Armory,1
Sersi,1
Abomination (Emil Blonsky),1
Dormammu,1
Blockbuster,1
Valkyrie (Samantha Parrington),1
Scrambler,1
Pip,1
Enchantress (Amora),1
Talos,1
Bug,1
Hiroim,1
Pyro,1
Mandrill,1
Hobgoblin (Jason Macendale),1
Frank Castle,1
Bride of Nine Spiders (Immortal Weapons),1
Owl,1
Baron Strucker,1
Gorilla Man,1
Dark Beast,1
Runaways,1
Gwen Stacy,1
Dog Brother #1,1
Hellcat (Patsy Walker),1
Veda,1
Prism,1
Dracula,1
Matthew Murdock,1
Beyonder,1
Praxagora,1
Ajak,1
Whirlwind,1
The Order,1
Wrecking Crew,1
Mystique,1
Shriek,1
Sleepwalker,1
Sister Grimm,1
Zaran,1
Moira MacTaggert,1
Warstar,1
Lord Hawal,1
Bushwacker,1
Triathlon,1
Jack O' Lantern,1
Lady Deathstrike,1
Steve Rogers,1
Eddie Brock,1
U-Foes,1
Vulture (Adrian Toomes),1
Betty Brant,1
Anthem,1
Molten Man,1
Silvermane,1
Calamity,1
Grim Reaper,1
Tiger Shark,1
Hydro-Man,1
Chase Stein,1
Baroness S'Bak,1
Hussar,1
Exiles,1
Ms. Marvel (Kamala Khan),1
Goblin Queen,1
Orphan-Maker,1
Romulus,1
Carlie Cooper,1
Marauders,1
Red Shift,1
Unicorn,1
Cecilia Reyes,1
Calypso,1
Terrax,1
Curt Conners,1
Supernaut,1
Titania,1
Menace,1
Lethal Legion,1
Wrecker,1
Eternity,1
Riptide,1
Lockheed,1
Swordsman (Jaques Duquesne),1
Nitro,1
Wind Dancer,1
Demogoblin,1
Mister Sinister,1
Cable (Deadpool),1
Doop,1
Rockslide,1
Mr. Hyde,1
Preak,1
Champions,1
Spider-Woman (Charlotte Witter),1
Black Tarantula,1
Puppet Master,1
Darkstar,1
Glorian,1
Stacy X,1
Genesis,1
Crimson Dynamo,1
Loa,1
Carnage,1
Shanna the She-Devil,1
The Watchers,1
Shadow King,1
Ben Grimm,1
Spider-Woman (Mattie Franklin),1
Air-Walker (Gabriel Lan),1
Sabretooth,1
Gargoyle,1
Tarantula (Luis Alvarez),1
Omega Red,1
Miek,1
Weapon Omega,1
